County,Code,Adult Obesity,Adult Smoking,Air Pollution,Diabetes Prevalence,Food Environment Index,Excessive Drinking,Median Household Income,State,Abbrev,Population,Percent Over 65,fips,cases,deaths
Claiborne,TN,0.27300000190734863,0.23064422607421875,10.100000381469727,0.12399999797344208,7,0.1374271661043167,33437,Tennessee,Tenn.,31959,19.9,47025,718,9
Ida,IA,0.29499998688697815,0.13776075839996338,9.300000190734863,0.0949999988079071,8.699999809265137,0.18997755646705627,53300,Iowa,Iowa,6860,22.2,19093,423,9
Duval,TX,0.2770000100135803,0.16524380445480347,7.5,0.10700000077486038,7.599999904632568,0.1460827738046646,34777,Texas,Tex.,11157,17.9,48131,561,22
Lee,KY,0.3700000047683716,0.2820143401622772,9.300000190734863,0.1679999977350235,7.400000095367432,0.11916237324476242,25372,Kentucky,Ky.,7403,17.6,21129,771,13
Lawrence,KY,0.41100001335144043,0.22272919118404388,9.800000190734863,0.17800000309944153,6.900000095367432,0.12796100974082947,33757,Kentucky,Ky.,15317,17.3,21127,331,1
Iowa,IA,0.30399999022483826,0.1389131247997284,10,0.08799999952316284,8.600000381469727,0.20073457062244415,57771,Iowa,Iowa,16184,19,19095,842,11
Donley,TX,0.28600001335144043,0.14658549427986145,6.900000095367432,0.11699999868869781,6.699999809265137,0.1831611543893814,38777,Texas,Tex.,3278,24,48129,107,1
Clay,TN,0.31299999356269836,0.25245028734207153,9.5,0.1340000033378601,7.800000190734863,0.1160627007484436,30976,Tennessee,Tenn.,7615,24.3,47027,519,18
Jackson,IA,0.32899999618530273,0.153888538479805,10.300000190734863,0.10700000077486038,8,0.19885565340518951,49769,Iowa,Iowa,19439,20.9,19097,1308,8
Laurel,KY,0.39899998903274536,0.22401824593544006,9.800000190734863,0.14800000190734863,7.5,0.13766494393348694,38323,Kentucky,Ky.,60813,16.4,21125,2206,11
Cocke,TN,0.32899999618530273,0.24874988198280334,9.600000381469727,0.17000000178813934,6.599999904632568,0.12286743521690369,31965,Tennessee,Tenn.,36004,21.1,47029,1497,26
Jasper,IA,0.3230000138282776,0.1466100513935089,9.800000190734863,0.0989999994635582,8.300000190734863,0.20209698379039764,53829,Iowa,Iowa,37185,19.1,19099,1981,39
Dimmit,TX,0.3100000023841858,0.16091346740722656,7,0.09600000083446503,8.199999809265137,0.15041860938072205,38275,Texas,Tex.,10124,16.8,48127,341,8
Larue,KY,0.34700000286102295,0.21742935478687286,10,0.13199999928474426,8.199999809265137,0.1375318467617035,44522,Kentucky,Ky.,14398,17.6,21123,552,2
Knox,KY,0.4300000071525574,0.29406532645225525,9.699999809265137,0.16200000047683716,6.599999904632568,0.1224982738494873,27432,Kentucky,Ky.,31145,17.3,21121,1106,10
Jefferson,IA,0.2759999930858612,0.15313610434532166,9.899999618530273,0.09200000017881393,8,0.18009071052074432,46617,Iowa,Iowa,18295,22.4,19101,590,1
Dickens,TX,0.27300000190734863,0.16393445432186127,6.800000190734863,0.10300000011920929,7.199999809265137,0.1745939552783966,38239,Texas,Tex.,2211,22.8,48125,64,4
Coffee,TN,0.33500000834465027,0.22575068473815918,9.699999809265137,0.12700000405311584,7.599999904632568,0.14731909334659576,47884,Tennessee,Tenn.,56520,17.3,47031,2547,39
Johnson,IA,0.23399999737739563,0.14442336559295654,9.699999809265137,0.057999998331069946,7.900000095367432,0.2484138458967209,58904,Iowa,Iowa,151140,11.7,19103,8820,35
Knott,KY,0.39500001072883606,0.2467081993818283,9.399999618530273,0.16200000047683716,7.400000095367432,0.12345122545957565,29786,Kentucky,Ky.,14806,18.5,21119,498,9
Crockett,TN,0.2939999997615814,0.2378033697605133,9.699999809265137,0.13199999928474426,8,0.1286773979663849,41447,Tennessee,Tenn.,14230,18.8,47033,1096,25
Jones,IA,0.37599998712539673,0.1568407416343689,10.100000381469727,0.10300000011920929,8.199999809265137,0.20656639337539673,55210,Iowa,Iowa,20681,20.6,19105,2163,11
DeWitt,TX,0.3070000112056732,0.15329661965370178,8.199999809265137,0.11999999731779099,7.5,0.17315122485160828,46915,Texas,Tex.,20160,19.9,48123,1167,44
Kenton,KY,0.29899999499320984,0.19526717066764832,11.600000381469727,0.10899999737739563,7.800000190734863,0.17778974771499634,61798,Kentucky,Ky.,166998,14.4,21117,4542,61
Johnson,KY,0.41600000858306885,0.25025805830955505,9.600000381469727,0.16200000047683716,6.900000095367432,0.12331205606460571,35408,Kentucky,Ky.,22188,18.4,21115,642,3
Keokuk,IA,0.3149999976158142,0.15569841861724854,9.899999618530273,0.10400000214576721,7.800000190734863,0.19887150824069977,49898,Iowa,Iowa,10246,21.4,19107,507,5
Denton,TX,0.22300000488758087,0.14256435632705688,10.899999618530273,0.09000000357627869,7.5,0.21224188804626465,80841,Texas,Tex.,887207,10.2,48121,21144,199
Cumberland,TN,0.32499998807907104,0.19562026858329773,9.600000381469727,0.16099999845027924,7.599999904632568,0.12855522334575653,43504,Tennessee,Tenn.,60520,30.7,47035,2328,34
Kossuth,IA,0.34200000762939453,0.1362314075231552,9.600000381469727,0.10999999940395355,7.599999904632568,0.21087203919887543,55129,Iowa,Iowa,14813,23.7,19109,896,4
Jessamine,KY,0.3199999928474426,0.20183782279491425,10.300000190734863,0.11100000143051147,7.699999809265137,0.1548416018486023,55047,Kentucky,Ky.,54115,15,21113,1506,27
Davidson,TN,0.30399999022483826,0.20948834717273712,10.5,0.10899999737739563,7.099999904632568,0.17626073956489563,54666,Tennessee,Tenn.,694144,12.2,47037,42262,399
Lee,IA,0.33899998664855957,0.17369140684604645,10.5,0.11800000071525574,7.599999904632568,0.1904359757900238,49654,Iowa,Iowa,33657,20.3,19111,1826,15
Delta,TX,0.29100000858306885,0.16702109575271606,9.300000190734863,0.12700000405311584,6.699999809265137,0.17004619538784027,41266,Texas,Tex.,5331,20.8,48119,46,1
Jefferson,KY,0.3190000057220459,0.1922277957201004,11.300000190734863,0.12300000339746475,7.400000095367432,0.19127234816551208,52008,Kentucky,Ky.,766757,16.2,21111,33391,467
Jackson,KY,0.38499999046325684,0.2818385362625122,9.5,0.13500000536441803,7.400000095367432,0.12529616057872772,30798,Kentucky,Ky.,13329,17.2,21109,611,17
Linn,IA,0.3330000042915344,0.14669589698314667,9.5,0.10100000351667404,8.300000190734863,0.20747250318527222,64625,Iowa,Iowa,226706,15.8,19113,12844,152
Deaf Smith,TX,0.3009999990463257,0.14989516139030457,7.199999809265137,0.09200000017881393,8.5,0.1754133701324463,43944,Texas,Tex.,18546,12.7,48117,1641,36
Decatur,TN,0.335999995470047,0.21248911321163177,9,0.15399999916553497,7.699999809265137,0.12633562088012695,38246,Tennessee,Tenn.,11663,23.4,47039,885,12
Louisa,IA,0.375,0.15836067497730255,10.399999618530273,0.09200000017881393,9.199999809265137,0.1962665319442749,52271,Iowa,Iowa,11035,18.5,19115,775,16
Hopkins,KY,0.33500000834465027,0.19364985823631287,10.399999618530273,0.1340000033378601,7.300000190734863,0.13495762646198273,43590,Kentucky,Ky.,44686,18.4,21107,1622,47
DeKalb,TN,0.3059999942779541,0.22482344508171082,9.399999618530273,0.1379999965429306,8.100000381469727,0.13825497031211853,40869,Tennessee,Tenn.,20490,18.4,47041,1056,20
Lucas,IA,0.36000001430511475,0.13771522045135498,9.100000381469727,0.11299999803304672,7.900000095367432,0.1963188648223877,55871,Iowa,Iowa,8600,21.8,19117,297,6
Dawson,TX,0.3019999861717224,0.15895652770996094,7.300000190734863,0.0949999988079071,7.5,0.18496236205101013,41073,Texas,Tex.,12728,14.9,48115,1141,32
Hickman,KY,0.3499999940395355,0.22583064436912537,9.899999618530273,0.1509999930858612,8.199999809265137,0.12230049818754196,39859,Kentucky,Ky.,4380,25.5,21105,138,1
Henry,KY,0.32899999618530273,0.21410906314849854,10.300000190734863,0.12200000137090683,8.199999809265137,0.14346849918365479,51774,Kentucky,Ky.,16126,17.6,21103,437,3
Lyon,IA,0.33899998664855957,0.13272711634635925,9.399999618530273,0.10899999737739563,8.899999618530273,0.21728739142417908,62496,Iowa,Iowa,11755,18.1,19119,920,8
Dallas,TX,0.28700000047683716,0.14566349983215332,10.100000381469727,0.08699999749660492,6.800000190734863,0.17384757101535797,54429,Texas,Tex.,2635516,10.7,48113,126141,1450
Dickson,TN,0.35600000619888306,0.20991094410419464,9.5,0.12399999797344208,7.900000095367432,0.1448829025030136,52144,Tennessee,Tenn.,53948,16.2,47043,2597,26
Madison,IA,0.32899999618530273,0.13788828253746033,9.100000381469727,0.10400000214576721,8.5,0.2079218477010727,64776,Iowa,Iowa,16338,17,19121,622,4
Henderson,KY,0.3529999852180481,0.21820387244224548,10.899999618530273,0.14800000190734863,7.599999904632568,0.13797281682491302,46936,Kentucky,Ky.,45210,17.6,21101,1829,37
Dyer,TN,0.3709999918937683,0.22789083421230316,9.699999809265137,0.17499999701976776,6.5,0.13668884336948395,40163,Tennessee,Tenn.,37159,17.6,47045,3004,49
Mahaska,IA,0.3370000123977661,0.1615404486656189,9.800000190734863,0.11400000005960464,7.699999809265137,0.19649457931518555,51839,Iowa,Iowa,22095,18.3,19123,1159,27
Dallam,TX,0.3199999928474426,0.16249583661556244,6.5,0.08500000089406967,6.800000190734863,0.19634586572647095,48470,Texas,Tex.,7287,11.4,48111,426,14
Hart,KY,0.37400001287460327,0.23904664814472198,10,0.12399999797344208,7.5,0.13035957515239716,36628,Kentucky,Ky.,19035,16.6,21099,697,3
Harrison,KY,0.34299999475479126,0.2095351219177246,10.100000381469727,0.14000000059604645,7.900000095367432,0.1411525458097458,49615,Kentucky,Ky.,18886,17.6,21097,397,1
Marion,IA,0.32499998807907104,0.14375151693820953,9.600000381469727,0.09600000083446503,8.5,0.20903921127319336,61098,Iowa,Iowa,33253,17.8,19125,1860,18
Culberson,TX,0.2879999876022339,0.1754215508699417,6,0.10999999940395355,8.800000190734863,0.14134931564331055,36663,Texas,Tex.,2171,21.5,48109,175,3
Fayette,TN,0.31200000643730164,0.185953751206398,9.600000381469727,0.1679999977350235,7.800000190734863,0.13549287617206573,56724,Tennessee,Tenn.,41133,21.4,47047,2088,37
Marshall,IA,0.3409999907016754,0.14415177702903748,9.800000190734863,0.10199999809265137,8.600000381469727,0.18108130991458893,53645,Iowa,Iowa,39369,18.2,19127,3211,41
Harlan,KY,0.3659999966621399,0.2851153612136841,9.300000190734863,0.18000000715255737,5.900000095367432,0.11998762935400009,25240,Kentucky,Ky.,26010,18.7,21095,791,15
Fentress,TN,0.32199999690055847,0.2501276731491089,9.199999809265137,0.13300000131130219,7.900000095367432,0.12051532417535782,32352,Tennessee,Tenn.,18523,22,47049,1133,19
Mills,IA,0.38499999046325684,0.1516038179397583,9.899999618530273,0.11100000143051147,8.699999809265137,0.2283124327659607,75550,Iowa,Iowa,15109,18.4,19129,943,6
Crosby,TX,0.27799999713897705,0.16133302450180054,7.400000095367432,0.10400000214576721,8.300000190734863,0.15769383311271667,35136,Texas,Tex.,5737,18.7,48107,163,14
Hardin,KY,0.34700000286102295,0.1988690048456192,10.399999618530273,0.12099999934434891,7.199999809265137,0.15281978249549866,52040,Kentucky,Ky.,110958,14,21093,3594,32
Hancock,KY,0.36800000071525574,0.2040967047214508,10.699999809265137,0.1509999930858612,8.300000190734863,0.1501973420381546,56823,Kentucky,Ky.,8722,17,21091,270,10
Mitchell,IA,0.3140000104904175,0.13706234097480774,9.5,0.09600000083446503,8.300000190734863,0.20068877935409546,55129,Iowa,Iowa,10586,21.2,19131,684,4
Crockett,TX,0.28299999237060547,0.13569806516170502,6.599999904632568,0.10199999809265137,8.899999618530273,0.1724957823753357,46556,Texas,Tex.,3464,17.7,48105,210,7
Franklin,TN,0.31299999356269836,0.21146826446056366,9.800000190734863,0.13899999856948853,7.699999809265137,0.1435641497373581,47562,Tennessee,Tenn.,42208,20,47051,1844,29
Monona,IA,0.34200000762939453,0.1571808010339737,9.600000381469727,0.11699999868869781,8,0.17725960910320282,47371,Iowa,Iowa,8615,24.6,19133,366,2
Greenup,KY,0.39500001072883606,0.19377009570598602,10.800000190734863,0.1589999943971634,7.300000190734863,0.13688908517360687,46815,Kentucky,Ky.,35098,20.9,21089,1058,12
Gibson,TN,0.3499999940395355,0.2200261950492859,9.899999618530273,0.13500000536441803,7.099999904632568,0.12829145789146423,38605,Tennessee,Tenn.,49133,18.1,47053,2893,61
Monroe,IA,0.3149999976158142,0.15998883545398712,9.399999618530273,0.10000000149011612,7.699999809265137,0.19634786248207092,49402,Iowa,Iowa,7707,20,19135,404,12
Crane,TX,0.30799999833106995,0.1284707635641098,6.900000095367432,0.0949999988079071,9,0.19679154455661774,57408,Texas,Tex.,4797,11.9,48103,159,7
Green,KY,0.38100001215934753,0.21384452283382416,9.800000190734863,0.13899999856948853,7.599999904632568,0.13669781386852264,36246,Kentucky,Ky.,10941,20.6,21087,538,10
Grayson,KY,0.3720000088214874,0.22982251644134521,10.100000381469727,0.1469999998807907,6.699999809265137,0.13716347515583038,38418,Kentucky,Ky.,26427,17.8,21085,810,19
Montgomery,IA,0.3709999918937683,0.16306011378765106,9.199999809265137,0.11800000071525574,7.699999809265137,0.1930997520685196,47197,Iowa,Iowa,9917,21.4,19137,403,10
Cottle,TX,0.2759999930858612,0.1623305082321167,6.800000190734863,0.125,3,0.15191280841827393,34605,Texas,Tex.,1398,24.3,48101,52,4
Giles,TN,0.3409999907016754,0.225993812084198,10.300000190734863,0.14900000393390656,7.800000190734863,0.13338792324066162,43238,Tennessee,Tenn.,29464,20,47055,1311,40
Muscatine,IA,0.328000009059906,0.151005819439888,11.5,0.08900000154972076,8.600000381469727,0.21593700349330902,57583,Iowa,Iowa,42664,16.6,19139,2575,64
Graves,KY,0.3269999921321869,0.21647875010967255,10.100000381469727,0.11900000274181366,7.900000095367432,0.13656602799892426,41705,Kentucky,Ky.,37266,18.5,21083,1504,34
Grainger,TN,0.31700000166893005,0.23102888464927673,10.399999618530273,0.14300000667572021,8.300000190734863,0.13471513986587524,39752,Tennessee,Tenn.,23320,20.5,47057,860,13
O'Brien,IA,0.3440000116825104,0.14946766197681427,9.399999618530273,0.09700000286102295,8.199999809265137,0.20621369779109955,50607,Iowa,Iowa,13753,20.7,19141,1163,28
Coryell,TX,0.31299999356269836,0.16759389638900757,8.699999809265137,0.10100000351667404,5.5,0.2087508887052536,50122,Texas,Tex.,75951,10.3,48099,2281,16
Grant,KY,0.35600000619888306,0.23157158493995667,10.300000190734863,0.1289999932050705,7.5,0.15097640454769135,49312,Kentucky,Ky.,25069,13.7,21081,525,6
Garrard,KY,0.32600000500679016,0.2081204354763031,9.899999618530273,0.15000000596046448,8.199999809265137,0.14131422340869904,46967,Kentucky,Ky.,17666,18.2,21079,485,4
Osceola,IA,0.34200000762939453,0.14212529361248016,9.300000190734863,0.11100000143051147,8.800000190734863,0.19439814984798431,55375,Iowa,Iowa,5958,21.5,19143,480,1
Cooke,TX,0.3019999861717224,0.1485038697719574,9.699999809265137,0.10700000077486038,7.5,0.19206324219703674,59243,Texas,Tex.,41257,18.5,48097,713,13
Greene,TN,0.3440000116825104,0.21615837514400482,10.100000381469727,0.1340000033378601,7.800000190734863,0.13116773962974548,40855,Tennessee,Tenn.,69069,21.6,47059,2715,67
Page,IA,0.3790000081062317,0.1714072972536087,9.5,0.11599999666213989,7.199999809265137,0.18631048500537872,49507,Iowa,Iowa,15107,22.3,19145,1055,3
Gallatin,KY,0.36500000953674316,0.21360138058662415,10.399999618530273,0.12999999523162842,NA,0.15736809372901917,49945,Kentucky,Ky.,8869,14,21077,178,9
Grundy,TN,0.35100001096725464,0.2533230483531952,9.199999809265137,0.1589999943971634,7.599999904632568,0.12380277365446091,32453,Tennessee,Tenn.,13427,21,47061,720,14
Palo Alto,IA,0.36500000953674316,0.14342710375785828,9.199999809265137,0.11100000143051147,8,0.19585460424423218,50642,Iowa,Iowa,8886,21.9,19147,585,3
Concho,TX,0.29600000381469727,0.15232788026332855,6.699999809265137,0.09099999815225601,8.5,0.20186394453048706,39622,Texas,Tex.,2726,17.7,48095,180,2
Fulton,KY,0.34299999475479126,0.24576209485530853,10,0.15199999511241913,6.800000190734863,0.11787284910678864,30605,Kentucky,Ky.,5969,20.2,21075,271,3
Franklin,KY,0.3409999907016754,0.19722425937652588,10.199999809265137,0.1459999978542328,7.599999904632568,0.15402254462242126,52395,Kentucky,Ky.,50991,18,21073,1220,14
Plymouth,IA,0.3370000123977661,0.1381198614835739,9.699999809265137,0.10199999809265137,9,0.2140129804611206,66070,Iowa,Iowa,25177,18.4,19149,2544,37
Comanche,TX,0.2930000126361847,0.1563284695148468,7.699999809265137,0.12300000339746475,7.099999904632568,0.16578438878059387,40052,Texas,Tex.,13635,24.3,48093,416,6
Hamblen,TN,0.32199999690055847,0.23645514249801636,10.5,0.13899999856948853,6.5,0.1306106597185135,42047,Tennessee,Tenn.,64934,18.5,47063,3163,57
Pocahontas,IA,0.328000009059906,0.15345902740955353,9.300000190734863,0.11500000208616257,8.100000381469727,0.19143684208393097,51260,Iowa,Iowa,6619,23,19151,495,2
Floyd,KY,0.38100001215934753,0.2625522315502167,9.699999809265137,0.1469999998807907,7,0.12357467412948608,31295,Kentucky,Ky.,35589,18.4,21071,991,5
Hamilton,TN,0.3100000023841858,0.20146606862545013,10.800000190734863,0.13699999451637268,6.699999809265137,0.14374573528766632,48690,Tennessee,Tenn.,367804,17.6,47065,16169,134
Polk,IA,0.29499998688697815,0.17443671822547913,9.300000190734863,0.08100000023841858,8.300000190734863,0.21270401775836945,64169,Iowa,Iowa,490161,13.1,19153,30368,319
Comal,TX,0.2750000059604645,0.1277545541524887,9.600000381469727,0.0860000029206276,7.900000095367432,0.19427160918712616,76296,Texas,Tex.,156209,18.1,48091,4335,125
Fleming,KY,0.335999995470047,0.23220866918563843,9.699999809265137,0.1589999943971634,7.800000190734863,0.12704168260097504,38860,Kentucky,Ky.,14581,17.9,21069,277,0
Fayette,KY,0.2750000059604645,0.18804168701171875,10.5,0.09200000017881393,7.300000190734863,0.1982710212469101,53288,Kentucky,Ky.,323152,13.3,21067,14967,109
Pottawattamie,IA,0.36800000071525574,0.16792693734169006,10.5,0.11699999868869781,7.599999904632568,0.20069414377212524,55442,Iowa,Iowa,93206,17.5,19155,5544,64
Colorado,TX,0.27900001406669617,0.14637286961078644,8.699999809265137,0.11599999666213989,7.5,0.17020075023174286,48161,Texas,Tex.,21493,22.1,48089,559,4
Hancock,TN,0.3149999976158142,0.26147016882896423,9.699999809265137,0.13199999928474426,7.400000095367432,0.12425441294908524,28228,Tennessee,Tenn.,6620,21.3,47067,138,3
Poweshiek,IA,0.32600000500679016,0.13852742314338684,9.800000190734863,0.1080000028014183,8.199999809265137,0.20325587689876556,52408,Iowa,Iowa,18504,20.8,19157,886,12
Estill,KY,0.3790000081062317,0.25410863757133484,9.5,0.15299999713897705,7.099999904632568,0.1292741745710373,33839,Kentucky,Ky.,14106,19,21065,399,0
Hardeman,TN,0.3970000147819519,0.24435603618621826,9.300000190734863,0.1509999930858612,5.099999904632568,0.12165766209363937,36653,Tennessee,Tenn.,25050,18.1,47069,2175,36
Ringgold,IA,0.3580000102519989,0.1494060605764389,8.899999618530273,0.11699999868869781,8.5,0.1778750866651535,47638,Iowa,Iowa,4894,24.5,19159,172,2
Collingsworth,TX,0.2759999930858612,0.17313124239444733,7,0.11400000005960464,7.800000190734863,0.16478930413722992,37389,Texas,Tex.,2920,18.9,48087,38,0
Elliott,KY,0.33799999952316284,0.2691906988620758,9.300000190734863,0.1469999998807907,7.300000190734863,0.12337657809257507,33335,Kentucky,Ky.,7517,19.8,21063,551,0
Edmonson,KY,0.3100000023841858,0.21305646002292633,10,0.16099999845027924,8.100000381469727,0.13312771916389465,38395,Kentucky,Ky.,12150,20.7,21061,342,12
Sac,IA,0.33500000834465027,0.14069904386997223,9.399999618530273,0.10000000149011612,7.900000095367432,0.18986926972866058,54660,Iowa,Iowa,9721,23.5,19161,752,7
